"HOUSEHOLD DATA
 ANNUAL AVERAGES
 17. Employed persons by industry, sex, race, and occupation",,,,,,,,,,,,
[In thousands],,,,,,,,,,,,
,,,,,,,,,,,,
"Industry, sex, and race",2015,,,,,,,,,,,
,"Total
em-
ployed","Management,
professional,
and related
occupations",,"Service
occupations",,"Sales and office
occupations",,"Natural resources,
construction, and
maintenance occupations",,,"Production, trans-
portation, and
material moving
occupations",
,,"Management, business, and financial operations occupations","Profes-
sional
and
related
occupa-
tions","Protec-
tive
service
occupa-
tions","Service
occupa-
tions,
except
protec-
tive","Sales
and
related
occupa-
tions","Office
and
adminis-
trative
support
occupa-
tions","Farming,
fishing,
and
forestry
occupa-
tions","Construc-
tion
and
extrac-
tion
occupa-
tions","Instal-
lation,
mainte-
nance,
and
repair
occupa-
tions","Produc-
tion
occupa-
tions","Transpor-
tation
and
material
moving
occupa-
tions"
,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,
Agriculture and related,"2,422","1,085",49,18,91,17,87,903,14,31,30,95
"Mining, quarrying, and oil and gas extraction",917,150,148,2,5,12,73,1,292,73,62,100
Construction,"9,935","1,762",237,10,39,98,509,4,"6,347",534,153,244
Manufacturing,"15,338","2,619","2,180",30,194,663,"1,281",55,294,680,"6,072","1,271"
Durable goods,"9,709","1,673","1,566",16,88,357,777,4,239,436,"3,854",698
Nondurable goods,"5,629",946,614,14,105,306,504,51,55,244,"2,218",573
Wholesale and retail trade,"20,320","1,445","1,107",77,694,"10,176","3,320",63,106,771,624,"1,936"
Wholesale trade,"3,635",531,168,6,44,"1,304",591,52,30,129,108,672
Retail trade,"16,686",913,939,72,651,"8,872","2,729",11,77,641,516,"1,264"
Transportation and utilities,"7,726",790,363,35,124,105,"1,648",5,163,498,322,"3,673"
Information,"2,988",619,"1,124",13,75,329,442,0,5,296,46,39
Financial activities,"10,087","4,153",825,52,315,"2,172","2,171",1,34,220,35,108
Professional and business services,"17,409","4,344","5,552",533,"2,694",603,"2,255",12,161,292,377,585
Education and health services,"33,678","3,260","18,654",192,"7,018",117,"3,561",1,90,232,172,383
Leisure and hospitality,"13,821","1,931",907,182,"8,486","1,015",702,3,38,112,146,299
Other services,"7,264",651,998,15,"2,695",366,633,4,25,"1,148",425,306
"Other services, except private households","6,466",644,994,15,"1,925",366,628,4,24,"1,147",423,296
Private households,798,7,4,0,770,0,4,0,1,1,1,10
Public administration,"6,928","1,300","1,708","1,949",356,27,"1,216",21,82,123,57,87
,,,,,,,,,,,,
Men,,,,,,,,,,,,
Agriculture and related,"1,826",824,34,16,58,8,11,719,14,31,24,86
"Mining, quarrying, and oil and gas extraction",798,108,130,2,4,12,27,1,284,72,60,98
Construction,"9,006","1,517",199,7,33,71,76,4,"6,191",524,149,235
Manufacturing,"10,882","1,777","1,674",22,121,438,483,27,282,650,"4,353","1,055"
Durable goods,"7,325","1,180","1,294",12,63,270,298,4,231,419,"2,961",593
Nondurable goods,"3,556",597,379,10,58,167,185,22,51,231,"1,392",462
Wholesale and retail trade,"11,222",837,505,51,297,"5,171","1,477",32,103,744,380,"1,626"
Wholesale trade,"2,564",335,120,5,30,972,251,26,28,128,71,599
Retail trade,"8,659",502,385,47,267,"4,200","1,225",6,74,616,309,"1,027"
Transportation and utilities,"5,977",546,277,22,77,68,853,4,160,488,290,"3,193"
Information,"1,819",360,739,11,38,186,141,0,5,280,31,25
Financial activities,"4,742","2,157",469,26,219,"1,084",422,1,31,209,24,99
Professional and business services,"10,259","2,464","3,587",423,"1,723",320,537,7,153,277,277,492
Education and health services,"8,553","1,071","4,972",128,"1,371",29,397,0,82,216,72,214
Leisure and hospitality,"6,755","1,030",505,125,"4,127",291,201,3,37,107,73,256
Other services,"3,500",285,589,11,538,269,96,2,25,"1,119",286,281
"Other services, except private households","3,443",282,589,11,494,268,96,2,24,"1,119",286,271
Private households,58,3,0,0,44,0,0,0,1,1,0,9
Public administration,"3,792",612,821,"1,600",156,14,259,14,77,116,51,72
,,,,,,,,,,,,
Women,,,,,,,,,,,,
Agriculture and related,597,261,16,2,33,9,76,184,0,0,6,9
"Mining, quarrying, and oil and gas extraction",120,42,18,0,1,1,45,0,8,1,1,2
Construction,929,244,38,3,6,27,433,0,155,10,4,9
Manufacturing,"4,456",842,506,8,72,225,798,28,12,30,"1,719",216
Durable goods,"2,384",494,271,4,25,87,479,0,8,17,893,105
Nondurable goods,"2,073",349,235,3,47,138,319,28,4,12,826,110
Wholesale and retail trade,"9,098",607,602,26,398,"5,005","1,843",31,3,27,245,311
Wholesale trade,"1,071",196,48,1,14,332,340,26,1,2,38,73
Retail trade,"8,027",411,554,25,383,"4,673","1,503",5,2,25,207,238
Transportation and utilities,"1,749",243,87,13,47,37,795,1,3,10,33,481
Information,"1,169",259,385,2,37,143,301,0,0,16,14,14
Financial activities,"5,345","1,996",356,26,96,"1,088","1,750",0,3,10,11,9
Professional and business services,"7,149","1,880","1,966",110,972,283,"1,717",5,9,15,101,93
Education and health services,"25,125","2,188","13,682",64,"5,646",88,"3,164",1,7,16,100,168
Leisure and hospitality,"7,066",901,402,56,"4,359",724,501,1,1,5,73,43
Other services,"3,764",366,409,4,"2,157",97,537,1,0,29,139,25
"Other services, except private households","3,023",362,405,4,"1,431",97,532,1,0,28,138,25
Private households,741,4,4,0,726,0,4,0,0,0,1,0
Public administration,"3,136",689,886,349,200,13,957,7,6,8,6,15
,,,,,,,,,,,,
White,,,,,,,,,,,,
Agriculture and related,"2,262","1,052",47,13,87,17,83,820,13,30,25,77
"Mining, quarrying, and oil and gas extraction",815,130,130,1,3,12,64,1,268,65,53,90
Construction,"8,834","1,614",202,7,33,94,454,3,"5,611",475,127,214
